matched_place,normalised_match,country_name,iso3c,admin1,match_type,latitude,longitude,population,priority,ambiguous,countries_for_name,term_length,source_dataset,token_count,requires_case_match,review_decision,region_name
New Brunswick,new brunswick,Canada,CAN,New Brunswick,project override,,,,250,FALSE,1,13,Project exact override,2,FALSE,project rule,New Brunswick
Central American,central american,,,,macro-region adjective,,,,200,FALSE,0,16,Project region supplement,2,FALSE,project rule,Central America
Central America,central america,,,,macro-region,,,,200,FALSE,0,15,Project region supplement,2,FALSE,project rule,Central America
Latin American,latin american,,,,macro-region adjective,,,,200,FALSE,0,14,Project region supplement,2,FALSE,project rule,Latin America
North American,north american,,,,macro-region adjective,,,,200,FALSE,0,14,Project region supplement,2,FALSE,project rule,North America
South American,south american,,,,macro-region adjective,,,,200,FALSE,0,14,Project region supplement,2,FALSE,project rule,South America
Latin America,latin america,,,,macro-region,,,,200,FALSE,0,13,Project region supplement,2,FALSE,project rule,Latin America
North America,north america,,,,macro-region,,,,200,FALSE,0,13,Project region supplement,2,FALSE,project rule,North America
South America,south america,,,,macro-region,,,,200,FALSE,0,13,Project region supplement,2,FALSE,project rule,South America
Antarctica,antarctica,,,,continent,,,,200,FALSE,0,10,Project region supplement,1,FALSE,project rule,Antarctica
Antarctic,antarctic,,,,continent adjective,,,,200,FALSE,0,9,Project region supplement,1,FALSE,project rule,Antarctica
European,european,,,,continent adjective,,,,200,FALSE,0,8,Project region supplement,1,FALSE,project rule,Europe
Oceanian,oceanian,,,,continent adjective,,,,200,FALSE,0,8,Project region supplement,1,FALSE,project rule,Oceania
African,african,,,,continent adjective,,,,200,FALSE,0,7,Project region supplement,1,FALSE,project rule,Africa
Oceania,oceania,,,,continent,,,,200,FALSE,0,7,Project region supplement,1,FALSE,project rule,Oceania
Africa,africa,,,,continent,,,,200,FALSE,0,6,Project region supplement,1,FALSE,project rule,Africa
Europe,europe,,,,continent,,,,200,FALSE,0,6,Project region supplement,1,FALSE,project rule,Europe
Asian,asian,,,,continent adjective,,,,200,FALSE,0,5,Project region supplement,1,FALSE,project rule,Asia
Asia,asia,,,,continent,,,,200,FALSE,0,4,Project region supplement,1,FALSE,project rule,Asia
South Georgia and the South Sandwich Islands,south georgia and the south sandwich islands,South Georgia and the South Sandwich Islands,SGS,,country,,,,100,FALSE,1,44,GeoNames,7,FALSE,not observed,
United States Minor Outlying Islands (the),united states minor outlying islands (the),United States Minor Outlying Islands (the),UMI,,country name,,,,100,FALSE,1,42,Project supplement,6,FALSE,not observed,
South Georgia & South Sandwich Islands,south georgia & south sandwich islands,South Georgia & South Sandwich Islands,SGS,,country name,,,,100,FALSE,1,38,Project supplement,6,FALSE,not observed,
United States Minor Outlying Islands,united states minor outlying islands,United States Minor Outlying Islands,UMI,,country,,,,100,FALSE,1,36,GeoNames,5,FALSE,not observed,
"Bonaire, Saint Eustatius and Saba","bonaire, saint eustatius and saba","Bonaire, Saint Eustatius and Saba",BES,,country,,,,100,FALSE,1,33,GeoNames,5,FALSE,not observed,
Heard Island and McDonald Islands,heard island and mcdonald islands,Heard Island and McDonald Islands,HMD,,country,,,,100,FALSE,1,33,GeoNames,5,FALSE,not observed,
Democratic Republic of the Congo,democratic republic of the congo,Democratic Republic of the Congo,COD,,country,,,,100,FALSE,1,32,GeoNames,5,FALSE,not observed,
Micronesia (Federated States of),micronesia (federated states of),Micronesia (Federated States of),FSM,,country name,,,,100,FALSE,1,32,Project supplement,4,FALSE,not observed,
Saint Vincent and the Grenadines,saint vincent and the grenadines,Saint Vincent and the Grenadines,VCT,,country,,,,100,FALSE,1,32,GeoNames,5,FALSE,not observed,
British Indian Ocean Territory,british indian ocean territory,British Indian Ocean Territory,IOT,,country,,,,100,FALSE,1,30,GeoNames,4,FALSE,not observed,
French Southern Territories,french southern territories,French Southern Territories,ATF,,country,,,,100,FALSE,1,27,GeoNames,3,FALSE,not observed,
Saint Martin (French part),saint martin (french part),Saint Martin (French part),MAF,,country name,,,,100,FALSE,1,26,Project supplement,4,FALSE,not observed,
Saint Pierre and Miquelon,saint pierre and miquelon,Saint Pierre and Miquelon,SPM,,country,,,,100,FALSE,1,25,GeoNames,4,FALSE,not observed,
Central African Republic,central african republic,Central African Republic,CAF,,country,,,,100,FALSE,1,24,GeoNames,3,FALSE,not observed,
Heard & McDonald Islands,heard & mcdonald islands,Heard & McDonald Islands,HMD,,country name,,,,100,FALSE,1,24,Project supplement,4,FALSE,not observed,
Northern Mariana Islands,northern mariana islands,Northern Mariana Islands,MNP,,country,,,,100,FALSE,1,24,GeoNames,3,FALSE,not observed,
St. Vincent & Grenadines,st. vincent & grenadines,St. Vincent & Grenadines,VCT,,country name,,,,100,FALSE,1,24,Project supplement,4,FALSE,not observed,
Turks and Caicos Islands,turks and caicos islands,Turks and Caicos Islands,TCA,,country,,,,100,FALSE,1,24,GeoNames,4,FALSE,not observed,
Cocos (Keeling) Islands,cocos (keeling) islands,Cocos (Keeling) Islands,CCK,,country name,,,,100,FALSE,1,23,Project supplement,3,FALSE,not observed,
Palestinian Territories,palestinian territories,Palestinian Territories,PSE,,country name,,,,100,FALSE,1,23,Project supplement,2,FALSE,not observed,
Bosnia and Herzegovina,bosnia and herzegovina,Bosnia and Herzegovina,BIH,,country,,,,100,FALSE,1,22,GeoNames,3,FALSE,keep,
British Virgin Islands,british virgin islands,British Virgin Islands,VGB,,country,,,,100,FALSE,1,22,GeoNames,3,FALSE,not observed,
Svalbard and Jan Mayen,svalbard and jan mayen,Svalbard and Jan Mayen,SJM,,country,,,,100,FALSE,1,22,GeoNames,4,FALSE,not observed,
Turks & Caicos Islands,turks & caicos islands,Turks & Caicos Islands,TCA,,country name,,,,100,FALSE,1,22,Project supplement,4,FALSE,not observed,
Caribbean Netherlands,caribbean netherlands,Caribbean Netherlands,BES,,country name,,,,100,FALSE,1,21,Project supplement,2,FALSE,not observed,
Palestinian Territory,palestinian territory,Palestinian Territory,PSE,,country,,,,100,FALSE,1,21,GeoNames,2,FALSE,not observed,
Republic of the Congo,republic of the congo,Republic of the Congo,COG,,country,,,,100,FALSE,1,21,GeoNames,4,FALSE,not observed,
Saint Kitts and Nevis,saint kitts and nevis,Saint Kitts and Nevis,KNA,,country,,,,100,FALSE,1,21,GeoNames,4,FALSE,not observed,
Sao Tome and Principe,sao tome and principe,Sao Tome and Principe,STP,,country,,,,100,FALSE,1,21,GeoNames,4,FALSE,not observed,
St. Pierre & Miquelon,st. pierre & miquelon,St. Pierre & Miquelon,SPM,,country name,,,,100,FALSE,1,21,Project supplement,4,FALSE,not observed,
Bosnia & Herzegovina,bosnia & herzegovina,Bosnia & Herzegovina,BIH,,country name,,,,100,FALSE,1,20,Project supplement,3,FALSE,not observed,
Svalbard & Jan Mayen,svalbard & jan mayen,Svalbard & Jan Mayen,SJM,,country name,,,,100,FALSE,1,20,Project supplement,4,FALSE,not observed,
United Arab Emirates,united arab emirates,United Arab Emirates,ARE,,country,,,,100,FALSE,1,20,GeoNames,3,FALSE,not observed,
Antigua and Barbuda,antigua and barbuda,Antigua and Barbuda,ATG,,country,,,,100,FALSE,1,19,GeoNames,3,FALSE,not observed,
Congo - Brazzaville,congo - brazzaville,Congo - Brazzaville,COG,,country name,,,,100,FALSE,1,19,Project supplement,3,FALSE,not observed,
Hong Kong SAR China,hong kong sar china,Hong Kong SAR China,HKG,,country name,,,,100,FALSE,1,19,Project supplement,4,FALSE,not observed,
São Tomé & Príncipe,são tomé & príncipe,São Tomé & Príncipe,STP,,country name,,,,100,FALSE,1,19,Project supplement,4,FALSE,not observed,
Trinidad and Tobago,trinidad and tobago,Trinidad and Tobago,TTO,,country,,,,100,FALSE,1,19,GeoNames,3,FALSE,not observed,
U.S. Virgin Islands,u.s. virgin islands,U.S. Virgin Islands,VIR,,country,,,,100,FALSE,1,19,GeoNames,3,FALSE,not observed,
Dominican Republic,dominican republic,Dominican Republic,DOM,,country,,,,100,FALSE,1,18,GeoNames,2,FALSE,not observed,
Antigua & Barbuda,antigua & barbuda,Antigua & Barbuda,ATG,,country name,,,,100,FALSE,1,17,Project supplement,3,FALSE,not observed,
Equatorial Guinea,equatorial guinea,Equatorial Guinea,GNQ,,country,,,,100,FALSE,1,17,GeoNames,2,FALSE,keep,
St. Kitts & Nevis,st. kitts & nevis,St. Kitts & Nevis,KNA,,country name,,,,100,FALSE,1,17,Project supplement,4,FALSE,not observed,
Trinidad & Tobago,trinidad & tobago,Trinidad & Tobago,TTO,,country name,,,,100,FALSE,1,17,Project supplement,3,FALSE,not observed,
